codigo;descricao
14695;ANTENA VHF HELIFLEX NAD 6502
14696;BLOCO DO ELEVADOR CB 11469658 SAP1013521 / PARKER IC6655-BR
14697;BLOCO 4 BANCAS CB 11465529 SAP1002178 / EATON 02-200299 / CPH60805
14698;VARETA FOGUETINHO
14699;VARETA PARA MV-00A WHIP ARS
14700;GAIOLAVE
14701;RACAO SUPRA 20K
14702;CADEADO PADO E50
14703;MILHO 25KG
14704;EMISSAO DE AUTORIZACOES ESPECIAIS DE TRANSITO
14705;TAMPA SUCCAO BOMBA KSB ETA 125-40
14706;ARTICULADOR ZF0095136020MF040658/P02125-5-81330800
14707;BALANCA GALEGO REFORCADA P63 V 2017 CP11010004 MUDOU CP11010006
14708;PINO BALANCA GALEGO 63.5 X 280MM F-6467 (608002-A)
14709;PORCA PINO BALANCA GALEGO 22500000059
14710;SUCATA DE FERRO (PARAPUA)
14711;PIVO INFERIOR
14712;TERMOMETRO 150 WCB 0-150¯C H.3/8-150- 1/2NPT
14713;MANOMETRO 100 WCB 0-60 KGF FLANGE 1/2NPT
14714;MANOMETRO 100 WCB GL 0-150 PSI 1/2BSP FLANGE
14715;ARME TUBOLAR EUTECT EC48715
14716;LANTERNA TRAS. MF 3179968/3149968
14717;GUARANA PIC NIC 600ML
14718;REGENT 800WG ORIGINAL
14719;GRAMPO DE MOLA 3/4 X 102X260D
14720;BOCAL KORT PA VOLVO 46.04.1.1 K T46 TR01
14721;TCN 11 T FURO QUAD 22,2MM 7/8 FURO TRV 8MM
14722;TCN 12 TF QUADRADO 28,65MM FURO TRV 8MM FFN
14723;TCN-10 TER. ENGATE RAPIDO 6 ESTR (1.3/8)
14724;PREST. SERV EM ROCADEIRAS E MOTOSSERRA
14725;REC. EM VALVULA SECADORA AR MBB
14726;REC. EM CUICA 30 X 30 HC
14727;REC. EM CUICA TRISTOP 16 X 24 HC
14728;REC. EM COMPRESSOR WABCO MBB 2726
14730;PRESTACAO DE SERVICO EM PLOTAGEM
14731;CUICA BAIONETA
14732;VALVULA PILOTO - RECONDICIONADA
14733;VALVULA CAT 5S1218
14734;MOLA E TRACAO MS 361/382 00009975816
14735;VALVULA 4VIAS - RECONDICIONADO
14736;BRONZINA BIELA OM 366 REF. METAL LEVE BB237STD
14737;BRONZINA MANCAL OM 366 REF. METAL LEVE BC333STD
14738;JUNTA DO CILINDRO MS660 11220292301
14739;SEM FIM MS 361/382/460 C2 11286407112
14740;SERPENTINA CARRIER DA CONDENSADORA 60000 BTUS
14741;CORREDICA TENSORA MS260 11256401900
14742;CABECOTE DE ASPIRACAO 00003503518
14743;VELA DE IGNICAO NGK BPMR7A 00004007000
14744;VELA DE IGN. NGK BPMR7A 00004007000
14745;JUNTA DO SILENC MS381/46011251490601
14746;"CREPINA EM PP TIPO K1 RANH.0,35MM G.3/4"" KSH"
14747;"PORCA EM PP TIPO MU60 G.3/4"" KSH"
14748;PROTECAO DA MAO 11197924900
14749;KIT AMORTECEDOR VAN BOXER 7088802
14750;KIT SUSPENSAO DIANTEIRA VAN BOXER 7089575
14751;SERV. PREST EM TURBINAS A VAPOR
14752;SEM FIM MS 650/660 11226407105
14753;MANIPULO ELASTOSTART 11281903400
14754;CADERNO UNIVERSITARIO
14755;MOLA DE TRACAO 00009970912
14756;ROLAMENTO RODA DIANT. FIAT 51753792 REF FURLAN 58871
14757;MANGUEIRA MS381/382 11193587702
14758;AMORTECEDOR 11217909912
14759;AMORTECEDOR 11197909906
14760;FECHADURA PADO SERR MAGNUM 661-46 EXT BR
14761;PARAFUSO STIHL ISM5X12 90223410960
14762;AMORTECEDOR 11217909909
14763;PORCA DE SEGURANCA M5 92143200700
14764;PARAFUSO CILINDRICO 11217916105
14765;VOLANTE 066/660 11224001217
14766;SEGURANCA CORRENTE 11196567701
14767;CONEXAO MS650/660 11221412201
14768;CABECOTE DE ASPIRACAO 00003503518
14769;FILTRO DE AR MS460/660 00001404402
14770;CHAPA DE REFRIGERACAO 00001413200
14771;PARAFUSO ISM5X16 90223410980
14772;CORRENTE 36RM RAPID MICRO 35190001640
14773;"CHUMBADOR PARABOLT 5/8 X 4.1/2""NC"
14774;"CHUMBADOR PARABOLT 1/2 X 4"" COMPLETO"
14775;"CHUMBADOR PARABOLT 3/4 X 6"" COMPLETO"
14776;"CHUMBADOR PARABOLT 1/2"" X 5.1/2 "" NC COMPLETO"
14777;VIRABREQUIM MS 382 11190300402
14778;ROLAMENTO DE ESFERAS 6203 95030030440
14779;ROLAMENTO DE ESFERAS 6202 95030030340
14780;RETENTOR 15X22X4 96400031560
14781;RETENTOR 17X37X5 96400031857
14782;JUNTA DE VEDACAO MS382 11190290501
14783;JUNTA DO CILINDRO MS382 11190292307
14784;CAMERA PLANTADEIRA DMB 646010101003/OMD-N650HD
14785;MOLA DE TRACAO MS 361/382 00009975816
14786;JG ROL ANUL MS382.3/8 7D 11280071000
14787;PECA DE ENGATE STIHL 11251957200
14788;ARRUELA STIHL 00009580923
14789;GRAMPO ELASTICO STIHL 11281953500
14790;GLASS TAG KORT 4 X 22MM BH 180 TRP0010A
14791;GLASS TAG KORT 4 X 34MM BL 88 TRP0011A
14792;GAIOLA AGULHAS 10X16X12 95129332380
14793;FILTRO AR CONDICIONADO FIAT UNO 51842923 / FURLAN 46156
14794;SERVO FREIO D20 TURBO
14795;MANIPULO DE ARRANQUE 11211953400
14796;PISTAO DO BLOCO DE CILINDRO ORIG.103818000 SAP1009001
14797;CORDAO ARRANQUE 3.5X960 11131958200
14798;ELETRODO COMB.IND.IMPRO 4260/225 PT1000 C.52002989
14799;ELETRODO COM.IND.INPRO4800/225/PT1000 C.52002127
14800;TERMINAL DA VELA 11284051000
14801;MOLA COM HASTE 00009980604
14802;MODULO DE IGNICAO 11194001300
14803;SERVICO PRESTADO EM SEMI CASQUILHO
14804;MICROCOMPUTADOR DELL OPTPLEX 3050
14805;MOUSE ( INDICADOR ) OPTICO DELL MS116
14806;TECLADO ALFANUMERICO DE 107 TECLAS
14807;SERV. PRESTADO EM CONFECCAO DE ENVELOPE GRANDE 290X420
14808;RETENTOR
14809;ARRUELA JOHN DEERE 0261340058 (UNIMIL)
14810;FITA POLIETILENO CORRIG. OAT 1200
14811;CREPINA EM PP TIPO K1
14812;PINCEL M TEXTO LUMICOLOR LARANJADA PILOT
14813;CLIPS GRANDE 8/0 C/ 500 GR
14814;EXTRATOR DE GRAMPO
14815;MOTOR WEG 5CV 2 POLOS 380V
14816;CARREGADOR FONTE NOTEBOOK UNIVERAL
14817;LEITOR KORTH
14818;PARAFUSADEIRA PNEUMATICA
14819;INTERRUPTOR JONH DEERE CB01467412
14820;INTERRUPTOR JONH DEERE CB01489675
14821;MEDIDOR JONH DEERE CB01493806
14822;MEDIDOR JONH DEERE CB01484753
14823;INTERRUPTOR JONH DEERE CB11427649
14824;PAINEL SOLAR FOTOVOLTAICO 380W POLICRISTALINO
14825;MOTOR EATON CORTE PONTA AXT 14048 SAP 1015086
14826;MORSA Nß 10
14827;MANCAL FLANGEADO DMB 618010100001
14828;MANCAL DMB 700130100001
14829;TENSOR V SUPERIOR VOLVO
14830;BEBEDOURO INDUSTRIAL 200 LITROS INOXC/4 TORNEIRAS 200 LP
14831;VALVULA EXPANSAO VAN BOXER COD AUTO CLIMA 2163
14832;EVAPORADOR VAN BOXER COD AUTO CLIMA 3164
14833;KIT INJETOR VOLVO 85114737
14834;HASTE VW 2T2 721205
14835;PARABRISA VOLVO LADO DIREITO VOE 15053831
14836;VIDRO PORTA PA VOLVO VOE 11412054
14837;SENSOR PRESSAO OLEO MARFLEX 8903
14838;CUBO ENLEIRADOR DMB 400160103006
14839;BOBINA 2CV 2 POLOS
14840;BOTAO ESTRANGULADOR
14841;PONTEIRA LATERAL WORKER LE 250807103B8A8
14842;CATRACA AUTOMATICA P/RECUPERAR
14843;PARCHOQUE LD CONSTELATION 2S2 807076 N28
14844;SERVO EMBREAGEM
14845;PORCA MF 81710800
14846;RETENTOR MF 6293693 / 80901300
14847;BUCHA MF ACP0214560
14848;ANEL MF 85618300
14849;PINO MF 3588079
14850;BUCHA MF 6300211
14851;ANEL MF 80603400
14852;ANEL MF 6275854
14853;ANEL MF 6275864
14854;BUCHA MF 020681 / VALMET 80854600
14855;CUICA CARRETA 30 X 30 HASTE LONGA
14856;MARTELO
14857;GATILHO
14858;JUNTA
14859;ESFERA
14860;JOGO DE PALHETA
14861;EIXO
14862;ASSENTO
14863;ALOJAMENTO 57M9961
14864;VALVULA
14865;HASTE
14866;DISP FECHAMENTO 57M9962
14867;MOLA
14868;ESCAPE
14869;ROLAMENTO 6003
14870;ANEL
14871;CHICOTE AXT10722 ORIGINAL / NM - MARTINELI
14872;CARCACA (AD)
14873;ALOJAMENTO CONECTOR 57M8985
14874;TERMINAL 57M7299
14875;VEDACAO CONECTOR ELETRICO 57M9216
14876;ALOJAMENTO CONECTOR 57M8986
14877;ALOJAMENTO CONECTOR 57M8984
14878;CONECTOR ELETRICO R 78064
14879;VEDACAO CONECTOR ELETRICO 57M9217
14880;ALOJAMENTO CONECTOR 57M8983
14881;CILINDRO
14882;PARAFUSO
14883;ESFERA
14884;ROLAMENTO
14885;FLANGE CONICA
14886;ESPACADOR
14887;BOTAO
14888;GAXETA
14889;TERMINAL
14890;CAPA
14891;MANGUEIRA
14892;PARABRISA ONIBUS
14893;CRUZETA
14894;ENGRENAGEM ASA 60 SIMPLES TRS
14895;SUPORTE MAGNETICO P/ ANTENA 900MHZ SOLINFTEC
14896;PORTA COMPLETA LE NEW HOLLAND 84536886/87302769
14897;REQUISICAO INTERNA
14898;ANALISE DE ALCOOL
14899;CERTIFICADO DE QUALIDADE DE ALCOOL
14900;ENVELOPE GRANDE BRANCO C/TIMBRE
14901;ENVELOPE OFICIO PEQUENO BRANCO C/ TIMBRE
14902;FICHA DE EMERGENCIA (100 X 1)
14903;TERMO RESPONSABILIDADE USO DE GUARDA FERRAM 100X1
14904;TERMO RESPONSABILIDADE USO E GUARDA EPI 100 X 1
14905;JG PECAS COBERTURA ESPELHO A008113607
14906;CJ GRADE DE PROTECAO MB A9588800385
14907;GRADE DE PROTECAO LD MB A9588800485
14908;PARALAMA MB ESTRIBO ESQ.  AXOR OF9586661901
14909;ESPELHO MB C/BRACO LE/LD 709 OFER009
14910;RETROVISOR AUXILIAR MB OFER1116
14911;PORCA - ACO LIGA MB A0009902852
14912;REBITE PLASTICO MB A0009903492
14913;PRISIONEIRO MB A0019904605
14914;ABRACADEIRA MB A0019955565
14915;CONECTOR 55 POLOS MB A0045450426
14916;RETENTOR VEDACAO MB A0179973147
14917;RETENTOR DE BORRACHA MB A0219975547
14918;ANEL-O MB A0269973848
14919;CHAPA DE SEGURANCA MB A3819940009
14920;ABRACADEIRA MB A3849977090
14921;SUPORTE MB A4570980839
14922;SUPORTE DO SILENCIOSO MB (EM A4571420140
14923;PARAFUSO-ACO LIGA A4579901301
14924;JUNTA - METALICA MB A5411420380
14925;JUNTA DO RETENTOR DO OLEO MB A5411870080
14926;CASTANHA MB A5419910022
14927;SUPORTE DA GUARNICAO MB A6824627339
14928;BUJAO DE ENCHIMENTO DE OLEO MB A9049900512
14929;PRESILHA-DIR.ESQ. MB A9404620096
14930;COXIM DE BORRACHA MB A9603261881
14931;CAPA DE COBERTURA MB A9704620157 9B51
14932;PARAFUSO DE FECHAMENTO MB A002997117
14933;PUNHO P/ALAV.MUD.-PRETO MB A3862687142 9985
14934;TAMPA MANCAL MB 9473250013
14935;COBERTURA COLUNA MB A9584600295
14936;REVEST.DA COLUNA DE DIRECAO MB A9584620143
14937;REVESTIMENTO COLUNA MB A9584620343
14938;COBERTURA DIRECAO ESQ. MB A9704600695
14939;TRAVA A 55 DIN 70952 N070952060100
14940;PORCA M12 X 1.25 ISO 8673 N308673012003
14941;PARAFUSO CAB.SEXT.MBN 10105 N910105008036
14942;PARAF.CAB.SEXT.MBN 10105 A910105010001
14943;PARAF.SEXT.M10 X 50 MBN 10105 N910105010002
14944;PARAFUSO CAB. SEXT. MBN 10105 N910105012011
14945;PARAFUSO SEXT. MBN 10105 N910105012015
14946;PARAF.SEXT.M14X1.5X70 MBN N910105014009
14947;PORCA SW13 N913023008003
14948;CONEXAO A 10 N 15036 DBL N915036010100
14949;ABRACADEIRA MB A10/9 N16002 N916002010100
14950;GUARDA-PO ALAVANCA MB 2.OF 9452680397
14951;PISTAO FREIO MOTOR MB OF 0001400859
14952;EMBREAGEM VISKOSA3344 OF 0002008922
14953;26.323 TERMINAL CAMBIO MB ROSCA 2.OF 0009969345
14954;26.324 TERMINAL CAMBIO MB ROSCA 2.OF 0009969445
14955;TERMINAL CAMBIO ROSCA MB 0009969545/DELAROSA P03260
14956;TERMINAL CAMBIO ROSCA 2.OF 0009969645
14957;TORQUE ALTO 10G 2.OM 010103
14958;LIXA OM 03/03
14959;SELANTE OM 04/00
14960;ROLAMENTO 30001620-5
14961;"SEALTUBO LISO SEALFLEX 1"" SPTF"
14962;"CONECTOR MACHO REUSAVEL CMRA BSP 2""SPTF"
14963;"TUBO GALV. 1"""
14964;"BUCHA REDUCAO 2 X 1"" ALUMINIO FUNDIDO"
14965;"SEALTUBO LISO SEALFLEX 3/4"" SPTF"
14966;VENTOINHA P/MOTOR 200 6 POLO
14967;VENTOINHA P/MOTOR 132 6 POLO
14968;FLANGE DO MANCAL 9
14969;ROLAMENTO DE AGULHAS HK1010B 10X14X10
14970;ROLAMENTO 6300 10MMX35MMX11MM
14971;ROLAMENTO 6203 17MMX40MMX12MM
14972;CABO ELETRICO 2P-1 50X2250MM-HOMOLOG
14973;CONJUNTO P REPOSICAO
14974;CARCACA DE ENGRENAGEM
14975;PROTETOR DE CABO
14976;SERVICO PRESTADO EM ESMERILHADEIRA
14977;CARTUCHO HP 51626 A PRETO - 500
14978;CARTUCHO HP 51645 A P/IMP.HP890C
14979;ROLAMENTO VOLVO 1614801
14980;CARTUCHO HPC6614AIMPR.APOLLO PRETO
14981;MOLA DO DISCO VOLVO 1612446
14982;ARRUELA TRAVA VOLVO 1612352
14983;LUVA ESPACADORA VOLVO 1612347
14984;ROLAMENTO VOLVO 184679
14985;ARRUELA SEGURANCA VOLVO 1612349
14986;ARRUELA TRAVA VOLVO 1612350
14987;ANEL TRAVA VOLVO 948714
14988;FITA P/IMPRESSORA ELEBRINHA
14989;CUBO RODA DIANT. VOLVO 8124254
14990;TONER RICOH TIPO AFICIO 1018 TIPO 1140D
14991;CUICA CARRETA 30 X 30 HASTE CURTA
14992;COMPRESSOR - RECONDICIONADO
14993;VALVULA 4 VIA VOLVO
14994;"CUICA 24 X 30 VW H/M P/ RECUPERAR (ROSCA 22"""
14995;MOTOR WEG 100 CV 4 POLOS
14996;BASE CENTRIFUGA MAUSA SCM130
14997;CENTRIFUGA SCM 130 MAUSA
14998;CENTRIFUGA ALFA LAVAL FESX 512 MOD.35
14999;"VALVULA PNEUMATICA 2 VIAS 3"""
15000;TURBINA MWM
15001;"DISCO RECORTADO 34"" X 9 MM X FURO 2.1/4"
15002;MOTOR 20 CV 6 POLOS
15003;MOTOR 40CV 6 POLOS
15004;BICO INJETOR DELPHI P/ RECUPERAR
15005;PRESTACAO DE SERVICO EM RECAPAGEM DE PNEUS
15006;CONEXAO BNC COM MOLA 6MM
15007;CABO COAXIAL RF 4MM
15008;CORDAO REDONDO FIBRA VIDRO 3/16 (4,8MM)
15009;PROVETA S/GRADUACAO 500 ML VIDRO
15010;CHICOTE ETE 7745
15011;FUSIVEL MIDI H7140
15012;PRESTACAO DE SERVICO REF. A TORNO E SOLDA
15013;BICO INJETOR
15014;GUIA
15015;FUSIVEL MIDI H7160
15016;FUSIVEL MIDI H7170
15017;CAME
15018;BOMBA ALIMENTADORA
15019;PISTAO
15020;BUJAO
15021;REPARO
15022;PORTA FUSIVEL MIDI HPMM-139
15023;EIXO
15024;FUSIVEL MAXI 40 AMP H3040
15025;JUNTA JOHN DEERE R151090
15026;JUNTA JOHN DEERE 0631308917/ N203489 COLHEDORA
15027;CARCACA JOHN DEERE - CB01440254 / CXT12390
15028;CARCACA JOHN DEERE (3520) H 169859
15029;JUNTA RADIADOR OLEO
15030;ELEMENTO HIDRAULICO AGUA ILL22 COD HIDRARA 932476 (SKID DO POSTO DE ABASTECIMENTO)
15031;ELEMENTO FILTRANTE 5 MICRAS ABSOLUTO. COD HIDRARA 932694Q (SKID DO POSTO DE ABASTECIMENTO)
15032;SUPORTE BALANCIM VW 2T2109183
15033;ALAVANCA GARFO EMB. VW 2T2 141719B
15034;ROLAMENTO EMBREAGEM VW 2T2141173A
15035;SUPORTE DESLIZANTE LD MOLA EM ACO MB 6253250219
15036;ROLAMENTO 22213 K / 22213 EK
15037;CLORIDRATO DE HIDROXILAMINA (250GR)
15038;SERVICO REPARO GERAL BOMBAS E BICOS
15039;REPARO CABECOTE
15040;REPARO BICOS INJETORES
15041;TANQUE COMBUSTIVEL JOHN DEERE 6180J - AL 206574
15042;"TUBO COBRE 1/4"" FLEXIVEL"
15043;"TUBO COBRE 3/4"" FLEXIVEL"
15044;"TUBO COBRE 7/8"" RIGIDO"
15045;"TUBO COBRE 1"" RIGIDO"
15046;CABO PP ANTI CHAMA 4 X 2,5MM
15047;"TUBO ISOLACAO POLIPEX 3/8"" BARRA C/2MTS"
15048;"TUBO ISOLACAO POLIPEX 1/4"" BARRA C/2MTS"
15049;"TUBO ISOLACAO POLIPEX 1/2"" BARRA C/2MTS"
15050;"TUBO ISOLACAO POLIPEX 3/4"" BARRA C/2MTS"
15051;"TUBO ISOLACAO POLIPEX 7/8"" BARRA C/2MTS"
15052;FIXADOR DO SUPORTE DMD 601060900004
15053;"TUBO ISOLACAO POLIPEX 1"" BARRA C/2MTS"
15054;"CURVA DE COBRE 90ß X 7/8"""
15055;"CURVA DE COBRE 90ß X 3/4"""
15056;SERVICOS PRESTADOS KORTH
15057;"CURVA DE COBRE 90ß X 1"""
15058;SOLDA PHOSCOOPER COM BANHO CHATA
15059;MANUTENCAO CORRETIVA EM TALHA ELETRICA
15060;CASTELO DE ACIONAMENTO SUPERIOR P/ TORRE SAIDA
15061;MODULO INJECAO VW GOL 030906020G
15062;MECANISMO SAIDA UNIVERSAL P/ CAIXA ACOPLADA
15063;CINTA JONH DEERE AL175898
15064;CINTA JONH DEERE AL111091
15065;ADESIVO VIDRO 9201139330 SIKA
15066;CHICOTE MF 7415  6286935
15067;VIDRO PARABRISA
15068;CONVERSOR DC/DC 24VCC/12VCC 20A JBPS241220
15069;ANTENA MV 00A WHIP CA 5MT CONEC UM-6 130/512M
15070;CURSOS E TREINAMENTOS
15071;ABRACADEIRA MF 7415 1677803
15072;PRESTACAO DE SERVIÄO DE CONCRETAGEM C30 PEDRA 1
15073;VALVULA SOLENOIDE JOHN DEERE CB 11464063
15074;VALVULA RETENCAO JOHN DEERE CB01465510
15075;VALVULA DE RETENCAO JOHN D. AT214473 SAP 1012528
15076;VALVULA RETENCAO JD CB01465513
15077;VALVULA DE RETENCAO JOHN DEERE CB01470287 SAP10111
15078;KIT RETENTOR SAP 1011657
15079;ORIFICIO JOHN DEERE CB01465514
15080;COLETOR VALVULA J.DEERE CB11439441
15081;VALVULA JOHN DEERE AN 202212  -  COLHEDORA
15082;VALVULA PARKER BOMBA TRACAO 8510022-1 (COPECAR)
15083;CARCACA JOHN DEERE 3780327(COPECAR)
15084;EIXO ESTRIADO 18 DENTES PARKER3780671 SAP1005196
15085;CHAVE COMBINADA 30MM
15086;"CHAVE BIELA ""L"" 19"
15087;BLOCO CILINDROS S/ COROA PARKER 3787843 SAP1013528
15088;ROLAMENTO JD 0331309125 / SKF  10350N
15089;ROLAMENTO J DEERE 0331376585 SKF 32211 J2/Q
15090;CHAVE JOHN DEERE 0331376569 0 MOTOR DE RODA
15091;MOTOR CORTE BASE JD CB 11495558/ CB11509788 C/3VA
15092;PLACA SAP 1009188
15093;PLACA SAP 1009128
15094;BLOCO DE CILINDRO SAP 1002151 EATON
15095;MOTOR EXAUSTOR PRIMARIO JD CB 11419285
15096;PLACA JOHN DEERE CB01423822
15097;PARAFUSADEIRA PNEUMATICA 3/4 - RECONDICIONADA
15098;PNEU 275/80 R22,5 - RECONDICIONADO
15099;TRANSMISSOR LD 301
15100;PLACA JOHN DEERE H138901
15101;PLATO FIXO SAP 1009277
15102;PLACA JOHN DEERE H138901
15103;RETENTOR JOHN DEERE 842967500
15104;ANEL DE PRESSAO JOHN DEERE 0631301648/842966200
15105;VEDACAO 0331340471
15106;PARAFUSO JOHN DEERE 0051340499
15107;ARRUELA JOHN D. AT119372 / 810000500- SAP2000986
15108;CARCACA JOHN DEERE 0331340498
15109;"PAR DE ENGRENAGEM 1.1/4"" SAP 1008271 PARKER"
15110;"CARCACA PARA MONTAR 1.1/4"" SAP 1002927 PARKER"
15111;"FLANGE QUADRADA 4"" SAP 1006102 PARKER 3235133401 / 0561340500"
15112;ANEL DE PRESSAO JOHN DEERE 0631301648/842966200
15113;"PARAFUSO PARA MOTOR 1.1/4"" SAP 2000985"
15114;CONJUNTO ENGRENAGEM PARKER 3242916604 M330
15115;CARCACA PARKER 3248216100 MOTOR M330
15116;BUCHA PARKER 3910482306 MOTOR M330
15117;MOTOR JOHN DEERE CB 11423252
15118;EIXO MOTOR CHARLIN 0331382906
15119;EIXO MOTOR CHARLIN 24 JD 0331332524
15120;PARAFUSO JOHN DEERE ET15918
15121;PARAFUSO JOHN DEERE 0330042759 MOTOR CHARLYN
15122;PARAFUSO JOHN DEERE 0330047812 MOTOR CHARLYN
15123;EIXO DE ACIONAMENTO EATON 112643012 MOTOR30
15124;EIXO DE ACIONAMENTO EATON 202989007 MOTOR24
15125;ACIONADOR DA VALVULA EATON 202827001 SERIE4000
15126;FILTRO EM ACO INOX 304 1/4 NPT
15127;FUBA 500GR
15128;CAFE 500GR
15129;PAPEL HIGIENICO
15130;CARCACA VALMET LD 80599800 /ZF 0095353244
15131;MANUTENCAO EM QUADRICICULO
15132;ESPACADOR
15133;APOIO
15134;CONJUNTO SOLDADO
15135;COBERTURA
15136;BRACO TRASEIRO
15137;POTENCIA
15138;FIXACAO
15139;BUCHA
15140;ELEMENTO DE BORRACHA
15141;KIT FUSO
15142;CONJ CAIXA FRONTAL
15143;CAIXA DE JUNCAO
15144;CABO DE COMANDO
15145;OLEO HIDRAULICO
15146;SENSOR INDUTIVO
15147;REDUCAO ESPANHOLA CH 570 P/RECUPERAR
15148;EIXO
15149;MANDRIL
15150;FILTRO DE RETORNO
15151;TRANSMISSOR DE NIVEL NI-1342 150 A 1000MM
15152;CORREIA
15153;JOGO DE CABOS
15154;ROLO TENSOR
15155;JOGO DE PECAS
15156;MANCAL
15157;CUBO DE RODA
15158;BARRA DIRECAO CURTA VOLVO 22159733
15159;ARRUELA AJUSTE VALTRA 80611500
15160;ROTOR VALMET 81283300 / AR 426 / INDUTEC 40757 75A
15161;SERVICO PRESTADO RECUPERACAO DE EIXO MOTOR CHARLYN
15162;PARA LAMA TRASEIRO AXOR LD MB 9305200020 (ORIGINAL)
15163;BOMBA SUBMERSA 2CV E56BS 220/380VCA
15164;BUCHA CAT 2G-8631 PATROL
15165;PINO CAT 2G-8633 PATROL ORIGINAL
15166;PARAFUSO CAT 5S-7379 PATROL ORIGINAL
15167;ARRUELA CAT 2G-8768 PATROL ORIGINAL
15168;ROLAMENTO
15169;ANEL
15170;ENGRENAGEM
15171;MOLA
15172;CHAVETA
15173;PINO
15174;PARAFUSO
15175;CAIXA DE ROLAMENTO
15176;CAIXA DE ENGRENAGEM
15177;BOTAO
15178;ACIONADOR
15179;JG CARVAO
15180;TACOMETRO TU 300110
15181;RELE AUXILIAR
15182;TRATOR JOHN DEERE 6165J COM LAMINA E CONHA ACOPLA
15183;BRACO VALTRA LD ACW 1948480
15184;DIFEBRIL
15185;CEFALEXINA
15186;NIMESILAM
15187;ALGINAC
15188;DIPROSPAN
15189;KIT CAMISA BICO VOLVO 21351717
15190;BOMBA COMBUSTIVEL VOLVO 85104373 C/JUNTA
15191;JUNTA BOMBA VOLVO 3964833
15192;VALVULA RETORNO VOLVO 85013340 REMANO
15193;SACARIMETRO DIGITAL AUTOMATICO ACATEC SDA 2500
15194;PERFIL W 200 X 26,6 KG/M
15195;SACARIMETRO DIG AUTOMATICO ALCATEC SDA 4000
15196;JUNTA TAMPA VALVULA MB 3660160021 OM 366
15197;BOMBA DAGUA MB 3762000601/URBA UB0370
15198;BOMBA URBA UB 0370
15199;JUNTA BOMBA DAGUA MB 3522011280
15200;JOGO PASTILHA FIAT UNO 7088138
15201;BIELETA FIAT UNO 51868333
15202;"TERMOMETRO 0 A 150¯C 6""ROSCA1/2""HASTE150MM ANGULAR"
15203;"MANOMETRO ANG. 0 A 4KG 4""R.1/2 BSP C/FL 0 A 60 PSI"
15204;"MANOMETRO ANG. 0 A 10KG 4""R.1/2BSP C/FL 0 A 150PSI"
15205;"VALVULA GLOBO FOXWALL 3"""
15206;"TAMBOR USICAMP FRUM 3468/A2SSCOBATIST.FACCHINI 8"""
15207;CRUZETA GM 94628610/SPICER 5-273X
15208;EVAPORADORA 36000 BTU/H CARRIER PISO-TETO 220V/FRIO
15209;CONDENSADORA 36000 BTU/H PISO-TETO PURON R410 220V FRIO
15210;EVAPORADORA 58000 BTU/H CARRIER PISO-TETO 220V/FRIO
15211;CONDENSADORA 58000 BTU/H PISO-TETO PURON 380V
15212;VOLANTE DIRECAO 2428 MB 6884647101
15213;VARETA VOLVO NIVEL 20758419
15214;SENSOR VOLVO ORIGINAL 21634021/22899626
15215;ELEMENTO SUBSOLADOR DMB 304030001002
15216;TOCHA MIG 470A 03METROS CABO 70MM
15217;SUCO SABORES 450ML
15218;SUCO SABORES 1,5L
15219;INTERCAMBIADOR DE CALOR ALETADO ART 1-1-1850/827-SA-1-AL/ALG-S
15220;MOTOR DESPONTADOR J.DEERE CH570 AXT11042 / AXT19802
15221;SPRAY OPALESCENTE (CINZA)
15222;MOTOR 1/4CV 2 POLOS
15223;EIXO REDUTOR FALK 1407 W33
15224;ROLAMENTO TENSOR MB ONIBUS 6205 RSR INA TENSOR
15225;AMORTECEDOR MF 7415 ORIGINAL 6299213
15226;PRESILHA MF 1677803
15227;MANCAL MB DR1986333 37MT LADO ACIONAMENTO - 2638
15228;GARFO MOTOR PARTIDA AC DELCO  1988097
15229;MANCAL LD COLETOR 24 VTS PARTIDA 37 MT 10470142
15230;MANCAL KB 2005855110 C5406/ZEN12975 L.COLETOR 2220
15231;TAMPA BOSCH 2000580121/DR 19024302/ARIELO 3218
15232;PLATO EMBREAGEM MF 275 ESTRIA FINA REF.10195 REMANO(EMBREMAC)
15233;DISCO EMBREAGEM MF 275 ESTRIA FINA REF.11495/P REMANO(EMBREMAC)
15234;KIT TERMINAL KB 19024329DR
15235;BOBINA BOBINAUTO 31726 MOTOR PART.KB/ NEWCOIL 0726
15236;MODULO HID. VALTRA BH 194 ACW0395880/ACW4689560/R917009904
15237;MANCAL KB 2005855110 C5406/ZEN12975 L.COLETOR 2220
15238;INDUZIDO JF D20 9001083612
15239;BOBINA JF D20 9001083604
15240;BENDIX JF D20 9001083618
15241;ANEL
15242;CHAVE FREIO MOTOR MB AXOR 0085450924
15243;GAXETA
15244;MANGUEIRA VOLVO 981524
15245;VALVULA CORTE DE PONTA JOHN DEERE DSH085C2
15246;HASTE
15247;ASA
15248;LEITOR DE APROXIMIDADE RFID USB OTG 125KHZ
15249;PARAFUSADEIRA BOSCH GSR 12-2 LI BATERIA 12V
15250;"MANGUEIRA SPIRAFLEX 6"" LARANJA"
15251;"MANGUEIRA BORRCHA FLEXIVEL IRRIGABRAS 655060   4"""
15252;AMORTECEDOR
15253;REPARO BOMBA D AGUA
15254;SUP. C/ FEIXE 12-140
